Kernel Name,src_gpu,tgt_gpu,Block Size,Grid Size,Threads,Registers Per Thread [register/thread],Static Shared Memory Per Block [byte/block],Dynamic Shared Memory Per Block [byte/block],Shared Memory Per Block [byte/block],Achieved Occupancy,Achieved Active Warps Per SM [warp],Compute (SM) Throughput [%],Memory Throughput [%],L1/TEX Cache Throughput [%],L2 Cache Throughput [%],Memory Throughput [byte/s],Eligible Warps Per Scheduler [warp],Executed Ipc Active [inst/cycle],Warp Cycles Per Executed Instruction [cycle/inst],Theoretical Active Warps per SM [warp],Waves Per SM,Block Limit Registers [block],Block Limit Warps [block],Block Limit SM [block],Block Limit Shared Mem [block],Stall Barrier [inst],Stall Branch Resolving [inst],Stall Dispatch Stall [inst],Stall Drain [inst],Stall LG Throttle [inst],Stall Long Scoreboard [inst],Stall MIO Throttle [inst],Stall Math Pipe Throttle [inst],Stall Membar [inst],Stall Misc [inst],Stall No Instruction [inst],Stall Not Selected [inst],Stall Short Scoreboard [inst],Stall Sleeping [inst],Stall Tex Throttle [inst],Stall Wait [inst],Execution Time,Predicated-On FFMA Operations Per Cycle [inst],Predicated-On FADD Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On FMUL Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On DFMA Operations Per Cycle [inst],Predicated-On DADD Thread Instructions Executed Per Cycle [inst/cycle],Predicated-On DMUL Thread Instructions Executed Per Cycle [inst/cycle],Elapsed Cycles [cycle],SRC GPU Maximum Warps Per Scheduler [warp],SRC Theoretical Active Warps per SM [warp],SRC Theoretical Active Warps Per Scheduler [warp],SRC Shared Memory Configuration Size [byte],SRC Block Limit Warps [block],SRC Peak FP32 / Peak FP64,SRC DRAM BW per SM [byte/s/SM],SRC L2 Size per SM [byte/SM],SRC Peak FP32 / DRAM BW [flop/byte],SRC Peak FP16 Tensor [flop/s],SRC Peak Tensor / Peak FP32,SRC DRAM Latency [ns],SRC CPU-GPU BW [byte/s],TGT GPU Maximum Warps Per Scheduler [warp],TGT Theoretical Active Warps per SM [warp],TGT Theoretical Active Warps Per Scheduler [warp],TGT Shared Memory Configuration Size [byte],TGT Block Limit Warps [block],TGT Peak FP32 / Peak FP64,TGT DRAM BW per SM [byte/s/SM],TGT L2 Size per SM [byte/SM],TGT Peak FP32 / DRAM BW [flop/byte],TGT Peak FP16 Tensor [flop/s],TGT Peak Tensor / Peak FP32,TGT DRAM Latency [ns],TGT CPU-GPU BW [byte/s],TGT peak_fp32,TGT peak_fp64,TGT dram_bw
"solve(unsigned int, double, double, double, double, double, double *, double *)",gb200,gb200,256.0,65536.0,16777216.0,22.0,0.0,0.0,1024.0,80.82,51.72,58.74,57.98,60.95,27.63,2598146167557.93,1.66,2.47,,64.0,53.89,10.0,8.0,32.0,32.0,0.0,0.12,1.01,0.5,0.0,10.54,0.1,0.74,0.0,0.0,0.25,1.71,1.15,0.0,0.0,3.5,89760.0,0.0,0.0,0.0,1406.61,0.0,175.83,97370.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"zero(unsigned int, double *)",gb200,gb200,256.0,65536.0,16777216.0,16.0,0.0,0.0,1024.0,24.03,15.38,45.32,60.11,68.8,30.66,1764579185520.36,0.38,1.2,,64.0,53.89,16.0,8.0,32.0,32.0,0.0,0.58,0.19,1.55,0.0,0.0,0.28,0.0,0.0,0.0,0.89,0.25,4.23,0.0,0.0,2.05,42432.0,0.0,0.0,0.0,0.0,0.0,0.0,46181.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"initial_value(unsigned int, double, double, double *)",a100,a100,256.0,2359296.0,603979776.0,32.0,0.0,0.0,1024.0,63.64,40.73,79.78,41.85,41.86,23.69,478733004951.19,2.67,2.21,,64.0,2730.67,8.0,8.0,32.0,32.0,0.0,0.4,0.52,0.18,0.0,0.17,0.14,7.7,0.0,0.0,0.13,3.83,0.96,0.0,0.0,3.22,10056576.0,208.08,0.0,0.0,3693.4,0.0,572.22,11614755.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",a100,a100,256.0,2359296.0,603979776.0,22.0,0.0,0.0,1024.0,89.94,57.56,39.56,78.42,39.98,92.24,1598926410414.06,0.8,1.58,,64.0,2730.67,10.0,8.0,32.0,32.0,0.0,0.13,0.66,0.69,0.06,27.75,0.01,0.7,0.0,0.0,0.11,1.04,1.13,0.0,0.0,2.75,6037376.0,0.0,0.0,0.0,694.45,0.0,86.81,6968727.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"zero(unsigned int, double *)",a100,a100,256.0,2359296.0,603979776.0,16.0,0.0,0.0,1024.0,67.39,43.13,18.38,88.2,45.29,82.7,1798489324566.65,0.23,0.74,,64.0,2730.67,16.0,8.0,32.0,32.0,0.0,0.62,0.22,35.27,0.05,0.0,1.19,0.02,0.0,0.0,0.54,0.22,14.7,0.0,0.0,3.23,2676800.0,0.0,0.0,0.0,0.0,0.0,0.0,3091541.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"initial_value(unsigned int, double, double, double *)",a100,gb200,256.0,2359296.0,603979776.0,32.0,0.0,0.0,1024.0,63.64,40.73,79.78,41.85,41.86,23.69,478733004951.19,2.67,2.21,,64.0,2730.67,8.0,8.0,32.0,32.0,0.0,0.4,0.52,0.18,0.0,0.17,0.14,7.7,0.0,0.0,0.13,3.83,0.96,0.0,0.0,3.22,10056576.0,208.08,0.0,0.0,3693.4,0.0,572.22,11614755.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",a100,gb200,256.0,2359296.0,603979776.0,22.0,0.0,0.0,1024.0,89.94,57.56,39.56,78.42,39.98,92.24,1598926410414.06,0.8,1.58,,64.0,2730.67,10.0,8.0,32.0,32.0,0.0,0.13,0.66,0.69,0.06,27.75,0.01,0.7,0.0,0.0,0.11,1.04,1.13,0.0,0.0,2.75,6037376.0,0.0,0.0,0.0,694.45,0.0,86.81,6968727.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"zero(unsigned int, double *)",a100,gb200,256.0,2359296.0,603979776.0,16.0,0.0,0.0,1024.0,67.39,43.13,18.38,88.2,45.29,82.7,1798489324566.65,0.23,0.74,,64.0,2730.67,16.0,8.0,32.0,32.0,0.0,0.62,0.22,35.27,0.05,0.0,1.19,0.02,0.0,0.0,0.54,0.22,14.7,0.0,0.0,3.23,2676800.0,0.0,0.0,0.0,0.0,0.0,0.0,3091541.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"initial_value(unsigned int, double, double, double *)",gb200,a100,256.0,2359296.0,603979776.0,32.0,0.0,0.0,1024.0,87.28,55.86,82.05,48.01,48.04,7.24,722255370055.55,7.25,3.28,,64.0,1940.21,8.0,8.0,32.0,32.0,0.0,0.31,1.8,0.14,0.0,0.16,0.13,1.67,0.0,0.0,0.08,7.83,0.73,0.0,0.0,3.06,6607008.0,334.33,0.0,0.0,6017.96,334.33,1002.99,7234456.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",gb200,a100,256.0,2359296.0,603979776.0,22.0,0.0,0.0,1024.0,80.07,51.24,60.91,60.09,60.19,31.42,3152067628295.78,1.53,2.44,,64.0,1940.21,10.0,8.0,32.0,32.0,0.0,0.12,0.94,0.49,0.0,11.16,0.06,0.67,0.0,0.0,0.11,1.51,1.15,0.0,0.0,3.48,3054816.0,0.0,0.0,0.0,1458.57,0.0,182.32,3343919.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"zero(unsigned int, double *)",gb200,a100,256.0,2359296.0,603979776.0,16.0,0.0,0.0,1024.0,22.05,14.11,48.34,64.45,69.23,33.89,3380217350894.29,0.39,1.21,,64.0,1940.21,16.0,8.0,32.0,32.0,0.0,0.58,0.18,1.47,0.0,0.0,0.02,0.0,0.0,0.0,0.54,0.24,4.18,0.0,0.0,2.07,1411616.0,0.0,0.0,0.0,0.0,0.0,0.0,1545659.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"initial_value(unsigned int, double, double, double *)",gb200,gb200,256.0,2359296.0,603979776.0,32.0,0.0,0.0,1024.0,87.28,55.86,82.05,48.01,48.04,7.24,722255370055.55,7.25,3.28,,64.0,1940.21,8.0,8.0,32.0,32.0,0.0,0.31,1.8,0.14,0.0,0.16,0.13,1.67,0.0,0.0,0.08,7.83,0.73,0.0,0.0,3.06,6607008.0,334.33,0.0,0.0,6017.96,334.33,1002.99,7234456.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",gb200,gb200,256.0,2359296.0,603979776.0,22.0,0.0,0.0,1024.0,80.07,51.24,60.91,60.09,60.19,31.42,3152067628295.78,1.53,2.44,,64.0,1940.21,10.0,8.0,32.0,32.0,0.0,0.12,0.94,0.49,0.0,11.16,0.06,0.67,0.0,0.0,0.11,1.51,1.15,0.0,0.0,3.48,3054816.0,0.0,0.0,0.0,1458.57,0.0,182.32,3343919.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"zero(unsigned int, double *)",gb200,gb200,256.0,2359296.0,603979776.0,16.0,0.0,0.0,1024.0,22.05,14.11,48.34,64.45,69.23,33.89,3380217350894.29,0.39,1.21,,64.0,1940.21,16.0,8.0,32.0,32.0,0.0,0.58,0.18,1.47,0.0,0.0,0.02,0.0,0.0,0.0,0.54,0.24,4.18,0.0,0.0,2.07,1411616.0,0.0,0.0,0.0,0.0,0.0,0.0,1545659.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"initial_value(unsigned int, double, double, double *)",a100,a100,256.0,16384.0,4194304.0,32.0,0.0,0.0,1024.0,89.24,57.11,75.99,40.34,41.68,21.43,216435763888.89,3.83,2.18,,64.0,18.96,8.0,8.0,32.0,32.0,0.0,0.39,0.74,0.2,0.0,0.37,0.13,12.54,0.0,0.0,0.15,6.0,0.99,0.0,0.0,3.21,73728.0,198.05,0.0,0.0,3515.31,0.0,544.63,84814.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",a100,a100,256.0,16384.0,4194304.0,22.0,0.0,0.0,1024.0,86.24,55.19,41.1,67.41,44.15,90.61,1372651017214.4,0.95,1.75,,64.0,18.96,10.0,8.0,32.0,32.0,0.0,0.13,0.71,0.63,0.02,22.23,0.07,0.74,0.0,0.0,0.15,1.15,1.11,0.0,0.0,2.75,40896.0,0.0,0.0,0.0,718.89,0.0,89.86,46795.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"zero(unsigned int, double *)",a100,a100,256.0,16384.0,4194304.0,16.0,0.0,0.0,1024.0,42.22,27.02,18.36,63.87,52.73,78.27,835853088480.8,0.29,0.86,,64.0,18.96,16.0,8.0,32.0,32.0,0.0,0.61,0.24,16.14,0.01,0.0,0.08,0.04,0.0,0.0,0.72,0.3,5.24,0.0,0.0,3.17,19168.0,0.0,0.0,0.0,0.0,0.0,0.0,22015.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"initial_value(unsigned int, double, double, double *)",a100,gb200,256.0,16384.0,4194304.0,32.0,0.0,0.0,1024.0,89.24,57.11,75.99,40.34,41.68,21.43,216435763888.89,3.83,2.18,,64.0,18.96,8.0,8.0,32.0,32.0,0.0,0.39,0.74,0.2,0.0,0.37,0.13,12.54,0.0,0.0,0.15,6.0,0.99,0.0,0.0,3.21,73728.0,198.05,0.0,0.0,3515.31,0.0,544.63,84814.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",a100,gb200,256.0,16384.0,4194304.0,22.0,0.0,0.0,1024.0,86.24,55.19,41.1,67.41,44.15,90.61,1372651017214.4,0.95,1.75,,64.0,18.96,10.0,8.0,32.0,32.0,0.0,0.13,0.71,0.63,0.02,22.23,0.07,0.74,0.0,0.0,0.15,1.15,1.11,0.0,0.0,2.75,40896.0,0.0,0.0,0.0,718.89,0.0,89.86,46795.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"zero(unsigned int, double *)",a100,gb200,256.0,16384.0,4194304.0,16.0,0.0,0.0,1024.0,42.22,27.02,18.36,63.87,52.73,78.27,835853088480.8,0.29,0.86,,64.0,18.96,16.0,8.0,32.0,32.0,0.0,0.61,0.24,16.14,0.01,0.0,0.08,0.04,0.0,0.0,0.72,0.3,5.24,0.0,0.0,3.17,19168.0,0.0,0.0,0.0,0.0,0.0,0.0,22015.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"initial_value(unsigned int, double, double, double *)",gb200,a100,256.0,16384.0,4194304.0,32.0,0.0,0.0,1024.0,88.69,56.76,73.92,43.04,46.71,6.35,204616344.35,7.22,3.21,,64.0,13.47,8.0,8.0,32.0,32.0,0.0,0.31,1.8,0.14,0.0,0.37,0.21,1.68,0.0,0.0,0.2,7.96,0.85,0.0,0.0,3.05,51296.0,301.18,0.0,0.0,5421.2,301.18,903.53,55796.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",gb200,a100,256.0,16384.0,4194304.0,22.0,0.0,0.0,1024.0,80.12,51.27,51.02,50.9,62.43,22.56,1372150375939.85,2.02,2.5,,64.0,13.47,10.0,8.0,32.0,32.0,0.0,0.12,1.22,0.52,0.0,8.81,0.26,0.91,0.0,0.0,0.38,2.22,1.18,0.0,0.0,3.54,25536.0,0.0,0.0,0.0,1221.62,0.0,152.7,26916.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"zero(unsigned int, double *)",gb200,a100,256.0,16384.0,4194304.0,16.0,0.0,0.0,1024.0,28.01,17.92,34.66,45.22,67.08,23.77,205607476.64,0.4,1.17,,64.0,13.47,16.0,8.0,32.0,32.0,0.0,0.58,0.19,1.9,0.0,0.0,1.1,0.01,0.0,0.0,2.08,0.33,4.58,0.0,0.0,2.06,13696.0,0.0,0.0,0.0,0.0,0.0,0.0,14918.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"initial_value(unsigned int, double, double, double *)",gb200,gb200,256.0,16384.0,4194304.0,32.0,0.0,0.0,1024.0,88.69,56.76,73.92,43.04,46.71,6.35,204616344.35,7.22,3.21,,64.0,13.47,8.0,8.0,32.0,32.0,0.0,0.31,1.8,0.14,0.0,0.37,0.21,1.68,0.0,0.0,0.2,7.96,0.85,0.0,0.0,3.05,51296.0,301.18,0.0,0.0,5421.2,301.18,903.53,55796.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"solve(unsigned int, double, double, double, double, double, double *, double *)",gb200,gb200,256.0,16384.0,4194304.0,22.0,0.0,0.0,1024.0,80.12,51.27,51.02,50.9,62.43,22.56,1372150375939.85,2.02,2.5,,64.0,13.47,10.0,8.0,32.0,32.0,0.0,0.12,1.22,0.52,0.0,8.81,0.26,0.91,0.0,0.0,0.38,2.22,1.18,0.0,0.0,3.54,25536.0,0.0,0.0,0.0,1221.62,0.0,152.7,26916.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"zero(unsigned int, double *)",gb200,gb200,256.0,16384.0,4194304.0,16.0,0.0,0.0,1024.0,28.01,17.92,34.66,45.22,67.08,23.77,205607476.64,0.4,1.17,,64.0,13.47,16.0,8.0,32.0,32.0,0.0,0.58,0.19,1.9,0.0,0.0,1.1,0.01,0.0,0.0,2.08,0.33,4.58,0.0,0.0,2.06,13696.0,0.0,0.0,0.0,0.0,0.0,0.0,14918.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,16.0,64.0,16.0,32768.0,8.0,2.0,52631578947.36842,394736.84210526315,10.0,2250000000000000.0,28.125,440.0,900000000000.0,80000000000000.0,40000000000000.0,8000000000000.0
"void histogram_gmem_accum<1024, 1, 256>(const unsigned int *, int, unsigned int *)",a100,a100,128.0,24.0,3072.0,17.0,0.0,0.0,1024.0,4.86,3.11,0.05,0.34,2.97,0.34,6883502736.51,0.02,0.06,,64.0,0.01,21.0,16.0,32.0,32.0,0.0,0.27,0.26,0.04,0.0,39.3,0.0,0.0,0.0,0.01,1.0,0.0,0.23,0.0,0.0,2.57,40928.0,0.0,0.0,0.0,0.0,0.0,0.0,47215.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void histogram_gmem_accum<1024, 3, 256>(const unsigned int *, int, unsigned int *)",a100,a100,128.0,24.0,3072.0,17.0,0.0,0.0,1024.0,5.55,3.56,0.13,0.98,3.95,0.95,19895734597.16,0.02,0.07,,64.0,0.01,21.0,16.0,32.0,32.0,0.0,0.23,0.27,0.03,0.0,40.64,0.0,0.0,0.0,0.0,0.48,0.0,0.09,0.0,0.0,2.52,40512.0,0.0,0.0,0.0,0.0,0.0,0.0,46768.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void histogram_gmem_atomics<1024, 1, 256, uchar1>(const T4 *, int, int, unsigned int *)",a100,a100,128.0,256.0,32768.0,18.0,0.0,0.0,1024.0,14.16,9.06,4.84,37.02,33.19,40.1,36809652235.63,0.05,0.18,,64.0,0.15,21.0,16.0,32.0,32.0,0.01,2.92,0.01,0.0,0.0,39.0,0.0,0.03,0.0,0.12,0.28,0.06,0.02,0.0,0.0,2.63,225440.0,0.0,0.0,0.0,0.0,0.0,0.0,260286.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void histogram_gmem_atomics<1024, 3, 256, float4>(const T4 *, int, int, unsigned int *)",a100,a100,128.0,256.0,32768.0,21.0,0.0,0.0,1024.0,14.52,9.29,4.68,53.95,51.96,64.41,256054018046.39,0.05,0.18,,64.0,0.15,21.0,16.0,32.0,32.0,0.0,1.34,0.02,0.01,0.0,45.14,0.07,0.04,0.0,0.06,0.12,0.08,0.07,0.0,0.0,1.47,528416.0,0.0,0.0,40.78,0.0,0.0,0.0,610184.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
"void histogram_gmem_atomics<1024, 3, 256, uchar4>(const T4 *, int, int, unsigned int *)",a100,a100,128.0,256.0,32768.0,20.0,0.0,0.0,1024.0,14.53,9.3,4.85,55.36,53.48,58.28,69785579937.3,0.05,0.16,,64.0,0.15,21.0,16.0,32.0,32.0,0.01,1.55,0.02,0.02,0.0,51.48,0.0,0.06,0.0,0.07,0.14,0.09,0.01,0.0,0.0,1.14,510400.0,0.0,0.0,0.0,0.0,0.0,0.0,589340.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,16.0,64.0,16.0,32768.0,16.0,2.0103092783505154,14398148148.148148,370370.3703703704,12.540192926045016,312000000000000.0,16.0,395.0,64000000000.0,19500000000000.0,9700000000000.0,1555000000000.0
